497	274	3.6162790807823986
497	288	3.7729755208029476
497	298	3.6485084916245207
497	363	3.4857890891471293
497	381	3.636948896804534
497	382	3.5465010962007493
497	384	3.8878846952348707
497	385	3.7636493053733364
497	386	3.933909842759233
497	395	3.8550399376779048
497	403	3.8043814270300143
497	405	3.757289215212457
497	407	3.7350500801473308
497	408	3.4507172730489
497	412	3.744039551793445
497	431	3.8123687087610314
497	452	3.8442817696120457
497	455	3.886946804975915
497	465	3.668634514450249
497	501	3.7732263854132775
497	508	3.523369253483918
497	510	3.3198407429694483
497	526	3.6115757573784784
497	540	3.522934820906774
497	549	3.6327072755209056
497	550	3.7920761957242206
497	562	3.7238071172909875
497	566	3.6551058092779614
497	570	3.41536444621454
497	575	3.5850238721558063
497	578	3.815076916902785
497	588	3.8053639717104826
497	625	3.8475878049509027
497	627	3.992951761309498
497	645	3.0268931663488456
497	651	3.676070487793627
497	655	3.7832603382634415
497	657	3.327862210870763
497	679	2.7911981313473433
497	692	3.6001397743074666
497	720	3.761469762527639
497	721	3.6242938261781497
497	722	3.387225526081207
497	724	3.5544950097953283
497	741	3.7673265384644194
497	746	3.61779229653971
497	748	2.0932211417051585
497	765	1.851612332562656
497	771	3.3017863672061236
497	780	3.63280708209813
497	781	1.9202382693840043
497	783	2.1125652870278
497	792	2.355931080064746
497	802	2.910961038007207
497	808	3.66480503060413
497	809	3.7362306050444016
497	810	1.7899723026190437
497	840	3.512318191521957
497	864	1.9911137784288528
497	940	3.5167599292639777
497	943	3.66715444283967
497	1000	2.8379309498075362
497	1016	3.106629650658216
497	1042	2.6922941786513177
497	1047	2.8368087696022077
497	1052	2.8105208102050923
497	1092	3.5937957755419525
497	1157	2.136904611299349
497	1185	2.1539298592032754
497	1210	2.302268369537128
497	1407	3.0666168906079756
497	1419	2.2876391079928884
497	1555	2.068284923727192
498	11	3.6473029460106754
498	12	3.848565267748537
498	23	3.9087662658295397
498	32	3.837656714761911
498	50	3.8348097644006165
498	54	3.1193104670612333
498	59	3.2270640555080736
498	61	3.0315410494025707
498	98	3.8563337539996683
498	121	3.6704244088196436
498	127	3.866987128136708
498	144	3.6418919933780938
498	151	3.6290925779016954
498	164	3.8392183678959673
498	171	3.5875771175858224
498	176	3.802594837381199
498	182	3.7960033058570475
498	187	3.8211909698817785
498	191	3.7438161879362672
498	192	3.7929597873386625
498	197	3.738230773826986
498	202	3.6949656110466633
498	203	3.7688206424302755
498	218	3.562772299075998
498	228	3.6379699297446293
498	258	3.618774466923104
498	271	3.5604878932060204
498	275	3.55601321581642
498	302	3.80531386394751
498	340	3.679693570866972
498	474	3.8231682827904114
498	475	3.770945303665896
498	483	3.741656035779975
498	484	3.708932366016696
498	489	3.0115592738091967
498	512	3.273894039017671
498	515	3.8696749414842433
498	522	3.68390898573737
498	525	3.8132629212889557
498	538	1.6088154553622052
498	548	2.41508548500677
498	558	3.6809434027938415
498	591	3.5516607128155298
498	603	3.7908876193640144
498	628	3.4066538773790183
498	649	3.6006629687290475
498	652	3.38103359071319
498	919	2.008416140658939
498	933	2.052317714248874
498	985	2.1620240238908646
498	1007	3.4756389380930486
498	1070	2.8327846904713265
498	1083	3.2838318070163766
498	1103	2.9250378041164034
498	1131	2.4139785103675977
498	1142	3.2423308320003463
498	1286	2.5342851652897638
498	1422	1.8371915112492894
498	1426	2.4195743532256677
499	8	3.703416382400793
499	11	3.589414017420813
499	69	3.6963356220144767
499	87	3.5126403636517334
499	136	3.842735389061414
499	176	3.6754359998597845
499	177	3.824931825063083
499	181	3.855215593705394
499	183	3.734219079366436
499	202	3.7272858469305397
499	207	3.2396376501617015
499	210	3.8348868656243336
499	213	3.449445529567336
499	215	3.6617617179282864
499	238	3.8074781512436333
499	312	3.0275766744409434
499	318	3.8324786087040863
499	326	3.5263187379850276
499	347	3.490511352402743
499	414	2.3235608889713264
499	427	3.680820279782069
499	463	3.4808720600269014
499	482	3.6980500981264717
499	511	3.738325907400564
499	514	3.829492969288167
499	516	2.78665069314577
499	539	3.284334720726653
499	651	3.483821796213739
499	657	3.709923706035018
499	661	3.071429163652435
499	664	2.296132087724776
499	742	1.5535916484199195
499	750	4.043694947899488
499	879	2.793199977435676
499	1101	1.90596816619063
499	1302	2.0088814768537295
500	1	3.7684287456978316
500	3	3.3911326960758874
500	28	3.7875157784176503
500	30	2.935852232792965
500	39	3.3144448151886357
500	42	3.5158968630812586
500	43	3.367441991561746
500	44	3.7550760232361635
500	56	3.837577606781792
500	58	3.7168590403248642
500	61	3.7078693262831437
500	62	3.2990636011972447
500	70	3.6012761947159238
500	83	3.546020547279882
500	88	3.5948595933745926
500	89	3.7673455186443663
500	97	3.6939884593330556
500	111	3.96880181196253
500	116	3.7766304413464162
500	120	3.4104342378235692
500	125	3.7380382563531995
500	129	3.599154444383526
500	133	3.825063420302846
500	143	3.8508312276560037
500	147	3.9246495631984795
500	159	3.4534564726911587
500	164	4.061272298411909
500	172	3.869507809077597
500	175	3.6327359346710515
500	179	3.6241609593087354
500	181	3.8420918011868608
500	196	3.6721017020252713
500	208	3.5955782914297463
500	216	3.705367011234926
500	223	3.5697588369725026
500	235	3.792308145693638
500	237	3.8053472542359885
500	244	3.421264755896918
500	246	3.6817354639322044
500	252	3.6942336318437436
500	255	4.215340809361915
500	258	3.751567105206388
500	275	3.83357609072216
500	276	3.8607606816119073
500	284	3.6826243089733106
500	287	3.936075151718335
500	294	3.869028474909348
500	298	3.8941060534904697
500	304	4.668137203858695
500	316	1.8695725928121034
500	319	3.803822471195989
500	325	2.910279636062332
500	381	3.6237987552671296
500	386	3.7340620874756265
500	405	3.7181803001528313
500	421	3.9070511944753132
500	469	3.463266190284307
500	498	3.692763448190364
500	517	3.0198975008916342
500	522	1.891035559285871
500	529	3.566924723538283
500	535	4.2128353367580855
500	553	3.741340428198268
500	584	3.88213452438439
500	639	2.2170728918352265
500	640	3.4525365119504796
500	660	3.6422528197461777
500	662	3.4842341194200293
500	665	3.4967905146769307
500	699	3.2017017842191677
500	708	3.8222391143319845
500	714	3.2269784173386706
500	721	3.530021491740889
500	729	2.6248354073698765
500	739	3.7806470293733065
500	742	2.430546339822229
500	781	2.4050983438317757
500	815	2.688247989011194
500	827	2.6856345551557603
500	836	3.0235847142241483
500	845	3.4894097561238144
500	930	3.4398381938126663
500	971	3.0684152855776627
500	988	3.7508187590266355
500	1008	3.4625408968160483
500	1009	3.662956275710458
500	1012	2.9116213175311234
500	1014	2.396429843569624
500	1018	2.31180981861495
500	1047	3.7170050535847206
500	1111	2.400903393889267
500	1163	2.16896824244917
500	1226	2.1501673469691376
500	1324	1.855942812875441
500	1326	2.071779342886109
500	1616	2.168541644832503
501	25	3.8131863221939155
501	117	3.778394001935861
501	124	3.7936800219728757
501	127	3.6888970286404064
501	129	3.9068715265654035
501	151	3.7476274816613726
501	181	3.6352046386066172
501	237	3.7230855417895885
501	249	3.8589988790169034
501	257	3.7559846778507984
501	282	3.743995140454503
501	288	3.7737943631815702
501	293	4.188551650522012
501	298	3.8695680878761705
501	307	3.2959319297304224
501	313	3.4899608796189474
501	324	4.016255809842545
501	406	2.962484165650414
501	456	3.267005072060628
501	475	3.964382730227797
501	508	3.749197458524195
501	844	3.5941253455911486
501	1278	2.2558647165216374
501	1534	1.9207371726170033
502	294	3.6219595077937905
502	301	3.4523714068818117
502	333	3.717462895599744
502	338	3.614861486644196
502	358	3.9120462362127926
502	539	3.0331152002109874
502	678	2.234150742903326
502	683	2.0699056087195395
502	879	3.4471251747236287
502	890	2.197541819678594
502	892	2.975291737744787
502	893	3.055082213818288
503	20	3.6578924959519106
503	38	3.2743515074025487
503	45	3.847543843350456
503	54	3.4547805466779344
503	69	3.77913404592407
503	88	3.7581297210169726
503	97	3.7757048372180075
503	121	3.7552281443016073
503	127	3.83920896678402
503	134	3.785186012205532
503	137	3.8299462944479346
503	153	3.7455243302314436
503	156	3.5996089294629536
503	164	3.563872154348427
503	168	3.70189817125293
503	173	3.7453622756945477
503	176	3.748690070324435
503	181	3.8401339542026895
503	182	3.7652140290532965
503	186	3.698409607172903
503	194	3.7358850504843777
503	204	3.7344951329828624
503	205	3.732498912824335
503	233	3.4994273374483065
503	241	3.683086876076641
503	246	2.9273189369584065
503	248	3.6034550372910163
503	281	3.826133255421587
503	313	3.7390076811101713
503	318	3.7845606214683585
503	382	3.7551778492010515
503	385	3.7808594468328187
503	402	3.6638393163366647
503	405	3.752111878484827
503	416	3.2669556188048876
503	430	3.4288447572135663
503	435	3.8546480710257605
503	479	3.8138704837847826
503	488	3.6950362176854687
503	498	3.756600332869604
503	514	3.789289407664627
503	526	3.8735134110281493
503	558	3.08591132852221
503	561	2.525365132969215
503	607	3.501635063752392
503	640	3.779361154650976
503	654	3.7468137312521015
503	659	3.650664154313179
503	714	3.5181986475179094
503	747	3.609612798600767
503	778	2.327311934416349
503	900	2.0723609205307705
503	1194	3.0014125179950324
503	1316	2.172352193213371
504	5	3.997443192821012
504	25	3.7656746656434996
504	28	3.614627409163795
504	38	3.56174981907781
504	50	3.8294717906693765
504	51	3.9644137979538963
504	54	3.613936221568421
504	56	3.664334317122402
504	58	3.7066307893380577
504	63	3.5335690232392434
504	66	4.145528325749281
504	68	3.43417703224439
504	71	3.6538215935060236
504	72	3.6445734494488957
504	75	2.87119353651803
504	77	3.9033856996144305
504	82	3.5581693216217425
504	84	3.4870452975583097
504	94	3.233288733660797
504	96	3.6156047334346826
504	97	3.7926906299572174
504	98	3.6752462703664754
504	117	3.6862097044973465
504	118	3.6475059923336
504	132	3.554854946761469
504	133	3.8022094738332894
504	143	3.75589029116688
504	151	3.659282321460164
504	163	3.9445122285044105
504	167	3.4362990992107108
504	179	3.6433829681408554
504	180	3.6099369773083416
504	183	3.6312361105731945
504	186	3.584832430402817
504	194	3.775159440718064
504	195	3.5720034052797924
504	197	3.6747607702371003
504	199	3.7250890427644285
504	204	3.7085964166916985
504	210	3.5925812937869903
504	215	3.7369606022702606
504	234	3.813336968742803
504	237	3.8653391643937454
504	257	3.710976309879924
504	258	3.7247694681520476
504	276	3.7157875091615615
504	281	3.6519420643347535
504	288	3.7831363977888266
504	295	3.0453946549887227
504	318	3.6368886420646125
504	323	3.7922936565226752
504	370	2.905869187641322
504	372	3.4318833974038028
504	384	3.180780195946713
504	385	3.5136624943894423
504	396	3.5170773756887943
504	402	3.98084971126927
504	403	3.564721557824828
504	404	3.8634659151588813
504	414	3.8007046131654714
504	416	3.834489276211639
504	417	3.7002238805403245
504	419	3.7098007384177514
504	420	3.47426398080867
504	428	3.7561217125570985
504	443	3.95767993759184
504	452	3.9097976955385834
504	499	3.402432864083285
504	529	3.45431929881413
504	537	2.9546138169314187
504	543	2.890774216533665
504	546	3.5975120585436695
504	563	3.803845352300847
504	567	3.4963962172259793
504	579	3.358611595519441
504	581	3.9700902250914742
504	585	3.339862359636621
504	616	3.7183698290404332
504	623	3.0980351020779784
504	655	3.7123615171728592
504	678	3.717223835612497
504	693	2.567612318117268
504	699	2.5226425893393807
504	716	3.777092768133703
504	719	3.611591817731896
504	723	3.6671624779519862
504	728	3.8069085542178067
504	755	3.754368015946432
504	807	3.0072746441451885
504	934	2.070626821331426
504	972	3.543060598196059
504	1004	1.7071826318749708
504	1030	3.0759353453438463
504	1041	3.505379267643275
504	1110	2.205032729085437
504	1133	2.333286988886213
504	1135	3.300770716341967
504	1136	2.0476699891485617
504	1263	2.6248832228174086
504	1415	2.5833037204797336
504	1421	2.5249297202073984
504	1437	2.360012825596927
504	1439	2.3179730234759126
504	1442	2.6133307952496505
504	1508	3.054863970979602
504	1522	2.199135450054622
505	7	3.657781666398085
505	54	2.9810681632165474
505	56	3.754455515356367
505	66	3.5932777597157823
505	79	3.782769272511463
505	88	3.6604023300423734
505	99	3.7133121941813334
505	133	3.7485452455885593
505	140	3.311507151619825
505	151	3.658441706330761
505	161	3.653668326596644
505	176	3.7556349540732303
505	187	3.6555702255043325
505	193	3.744706901397654
505	195	3.7783458451003824
505	199	3.677253625392956
505	203	3.6053506834669107
505	237	3.682338750781129
505	245	3.582315819876785
505	258	3.7762291866250823
505	265	3.7122623583940264
505	271	3.438875189495065
505	332	2.96840548126851
505	378	3.588590566380057
505	402	3.6304916984368427
505	422	3.2587985325132234
505	423	3.7869408114631886
505	468	3.233582092576243
505	498	3.6316471826954406
505	553	2.8220845159742396
505	566	3.5411795632002856
505	591	3.2678560038782507
505	614	3.2058149619021847
505	623	2.7208168595257547
505	651	3.6813455066739866
505	705	2.5974611641700425
505	713	1.9235417637114054
505	748	2.6411279854899625
505	989	2.288932745340973
505	1285	2.3469683620362862
506	28	3.766153110676327
506	33	3.7129831461071787
506	38	3.6272660856269083
506	47	3.6314063096186935
506	50	3.5514267568566082
506	53	3.5662097538672226
506	54	3.8504960954939484
506	56	3.706470907134979
506	58	3.896680909774954
506	70	3.724881213655654
506	72	3.8121938926228993
506	77	3.766536216837559
506	81	3.770287529916017
506	82	3.8792373159120896
506	86	3.5954341331048982
506	88	3.8369598716940563
506	97	3.8338301301085087
506	140	3.2420400560179226
506	148	3.4359693659773605
506	175	3.7888816046467384
506	176	3.813686836979775
506	182	3.9399299414391646
506	183	3.7830664361402144
506	193	3.851484421711703
506	209	3.796709368624267
506	222	3.54820215274779
506	226	3.9731898352034154
506	227	3.81772770641396
506	229	3.7185849438797955
506	230	3.742123800395931
506	234	3.692063771774603
506	250	3.7030258878660485
506	258	3.661873403650569
506	274	3.440723514998299
506	281	3.5049101305925703
506	295	3.3755071304307576
506	300	3.7429322054069174
506	342	3.3220239101993814
506	356	3.7220648698729115
506	367	3.784498078353921
506	385	3.9430019188800025
506	402	3.8688501773704793
506	403	3.885592410592186
506	404	3.503045399636309
506	410	3.442795746204796
506	417	3.2813000683054065
506	463	3.538076980030315
506	465	3.5703108485614674
506	470	3.804971635285732
506	475	3.6105757386696373
506	479	3.8596646078097363
506	490	3.861047085897407
506	494	3.484071256978653
506	510	3.8574802441169114
506	520	3.854354570058068
506	530	3.5785509032786567
506	538	3.5502268286709344
506	550	3.885649486764637
506	554	3.719351070135446
506	560	2.2226477401000797
506	581	3.60873629200261
506	603	3.8634207689379334
506	608	3.232199349901885
506	611	3.687409138762811
506	646	3.457369329845028
506	654	3.8803588579422508
506	655	3.7553343293922437
506	661	3.7562186346340907
506	662	3.864524146189501
506	663	3.863587379347268
506	678	3.9214584276853386
506	732	2.5028798973179303
506	747	3.6328445034367327
506	772	2.6522368320598733
506	779	3.560187796543841
506	792	3.2394621758619255
506	796	3.3153599965926124
506	878	3.964721194257323
506	892	2.09317881615532
506	930	2.5300960410087168
506	951	2.7527097769910203
506	1014	2.4534250681454672
506	1016	2.972403501767272
506	1046	3.2979439986358154
506	1073	3.5358227737662866
506	1110	2.5773931341049527
506	1219	3.01146430890848
506	1244	2.512725693923688
506	1279	1.7974752359974824
506	1608	1.932494122341586
507	117	3.6736116154378866
507	147	3.303001282689519
507	245	3.766770667635489
507	271	3.847933694917071
507	300	3.92876018492966
507	302	3.6787905330970054
507	310	3.877520979482064
507	316	3.6767151394389264
507	323	3.819079794386109
507	328	3.919684041111544
507	338	2.931759553328584
507	343	3.6465438534378936
507	352	3.29345332388048
507	405	3.6067363999788022
507	682	2.9825677760246903
507	689	3.79067620263597
507	826	2.9914974594746697
507	827	1.5397790567015823
507	879	3.1239305104268436
507	892	2.5223118457297913
507	1034	2.2843484420410904
507	1089	2.307179924139283
508	1	3.5908812481389774
508	13	3.1382428470175077
508	69	3.755229359299256
508	73	3.3427336914550154
508	82	3.603469295647746
508	88	3.449657523047511
508	101	2.666289860371846
508	109	2.9076699945742175
508	115	1.8812498713210322
508	121	3.4070992285868473
508	144	3.6791062987123544
508	150	3.0238205984674718
508	151	3.367060721646257
508	172	3.7976015791071576
508	173	3.788358476501715
508	176	3.675388529912063
508	180	3.8330801337028624
508	181	3.6250447568065907
508	188	3.73193381274414
508	195	3.758347513122564
508	209	3.76445559674456
508	211	3.8147771609931165
508	214	3.3362185411617675
508	216	3.8326773861785406
508	218	2.9421346358741824
508	219	2.590138135958947
508	223	3.4344627357379727
508	238	3.805792799234968
508	239	3.1511588357961218
508	317	3.636092346839388
508	436	2.4277486747663883
508	443	3.238478075807181
508	502	3.173340195668166
508	506	3.110674683470026
508	528	3.309332915786835
508	568	3.4048194673770666
508	735	3.0887330022040116
508	1135	2.0207927244777073
509	50	3.3244701921100956
509	258	3.9172957480752935
509	260	3.4375247513463196
509	288	3.813845235760811
509	300	3.9128395504421123
509	310	3.3735901158840647
509	319	3.507793752014068
509	332	3.4559298154478424
509	603	2.7932240246930045
509	680	2.6795685358402057
509	687	3.4678570954670622
509	751	2.4965719153886794
509	879	3.1672101530643886
510	259	3.688203285321852
510	286	3.608817740551266
510	288	3.654943813047593
510	289	3.658420498572465
510	294	3.683684094141482
510	325	3.102398508579465
510	330	3.2486019033072777
510	358	3.716739374468896
510	678	2.1097191896185543
510	687	3.296373154264632
510	876	3.3204037319977315
510	881	2.4746030524924
510	1025	2.1363221101105516
511	271	3.6998081422782523
511	292	3.4764136068396483
511	294	3.6045050482918906
511	299	3.235138932315391
511	313	3.6819160909657893
511	322	3.736035504192816
511	333	3.715426284491383
511	346	3.2280410980508956
511	355	2.516601151066615
511	358	3.5922143368105592
511	872	3.4434737039635483
511	880	3.0895867348399966
511	895	3.1904067830119027
511	908	2.3120586043570532
511	948	1.8805421305425245
512	1	3.4259065784469844
512	11	3.301077961379862
512	23	2.967127984487525
512	97	2.7660797039715495
512	191	3.060090791533734
512	198	1.8374422855933326
512	265	3.1383410537144134
512	302	3.495053633389644
512	313	3.3364625647615016
512	318	3.3629352180362715
512	527	2.7354600670360174
512	1459	2.0494666237146495
513	117	3.771732314595822
513	181	3.845706889325288
513	265	3.017174101913408
513	472	3.4499045278753124
513	546	3.6613603305839733
514	1	3.82333828839825
514	4	3.7777968302130183
514	11	3.647586181487105
514	14	3.8261977294618066
514	15	3.767839963777867
514	42	3.8762359634227552
514	45	3.5874546159909153
514	47	3.6920333925002202
514	58	3.846492568744153
514	69	3.819942022440071
514	83	3.837850486564145
514	96	3.7608110839546254
514	109	3.777541860565562
514	135	3.8572032895333246
514	150	3.878240306216321
514	170	3.6311331143701304
514	175	3.7856251522624103
514	179	3.9182686970043683
514	189	4.072803379671901
514	204	3.854940097961044
514	210	3.909485462376616
514	239	3.6853815994397925
514	243	3.364186425663937
514	257	3.839110873341827
514	269	3.9346249138272777
514	302	3.7590976211276512
514	307	3.3863697091519134
514	318	3.8462005033071907
514	328	3.572249617008056
514	336	3.4223074583025808
514	344	3.0754572159414897
514	357	3.763293787160367
514	367	3.8143368409381258
514	380	3.4412382327246247
514	392	3.2924731589796834
514	402	3.81126091217229
514	405	3.71521057472102
514	408	4.0706835871552265
514	423	3.807637467893027
514	429	3.6456270198583
514	510	3.6669758857111514
514	558	2.5528697603944566
514	609	2.734852980428664
514	631	3.6420190897820133
514	651	3.597624416897403
514	658	3.2008951326482076
514	659	3.519881311780133
514	682	2.6256511427748412
514	709	3.7803193902072287
514	715	3.4842665269977076
514	729	2.764061640231117
514	732	2.9546162205640893
514	735	3.568682440700321
514	746	3.722295883254917
514	748	2.9104337310104285
514	750	3.671303323511077
514	1014	1.8051362218956626
514	1035	3.5266274624926472
515	243	3.728813546848349
515	271	3.651717841324505
515	288	3.7489656769598376
515	292	3.098827040813767
515	307	3.570117660138904
515	310	3.3733688071351042
515	313	3.8796118693038846
515	315	3.6694804914392525
515	322	3.5708482803188164
515	329	2.6171623687778083
515	344	3.193973602732795
515	362	3.4947432070483604
515	690	3.3013411711824068
515	893	3.185932370041322
516	50	3.7874557402532916
516	181	3.766933745285856
516	191	3.726021065954349
516	199	3.38276645782087
516	310	2.3803408701147384
516	523	3.5179084963528946
516	628	2.5718645312846293
516	902	1.91107192829557
517	50	3.727556940966728
517	111	3.3678169593880645
517	269	3.3303535616251017
517	275	3.3046782778851203
517	283	3.1682662879964987
517	284	3.5126221841316263
517	300	3.8137614652154346
517	369	2.117016505003472
517	597	3.6288604107086457
517	873	2.7351867936347194
517	1016	2.1106052604297627
518	7	3.7225902427802686
518	13	3.656338304769402
518	14	3.57311796579693
518	25	3.8020492928841647
518	100	3.8094243251894664
518	117	3.685152263064033
518	118	3.7310161451737063
518	120	3.335854144206551
518	123	3.4037851112495248
518	124	3.3863796300157083
518	151	3.852286466639488
518	222	3.762871060454538
518	236	3.1759061772813544
518	273	3.6437855151610825
518	284	3.6960130256896195
518	291	3.6687433732162535
518	370	3.57924828065217
518	458	3.665495578781448
518	471	3.6873363131055252
518	546	3.598102934727544
518	547	2.9821612112501397
518	595	3.1923120617013963
518	685	2.1989437100255613
518	696	2.105437275985427
518	717	2.0528848092079874
518	763	3.4856075146040935
518	866	1.9849634612212832
518	919	2.9966924578630847
518	924	2.80783815523755
518	934	2.111413083261879
518	1017	2.269580728415977
518	1028	2.062625499789835
518	1047	3.506997834897514
518	1079	2.0245415583179556
519	243	3.4867432014645887
519	263	2.6850340344856916
519	288	3.860166721846912
519	299	3.825538311321801
519	324	3.6706467780452705
519	327	3.804990852146487
519	335	3.153586501962857
519	336	3.5165816394369047
519	349	3.7786386298440906
519	352	3.279897752369334
519	748	2.99027260054455
519	878	3.739875273295859
519	908	3.3846510851021243
519	909	2.7796696561347423
519	1062	1.8992135157910512
519	1280	2.1926216300523804
519	1592	2.054811347018419
519	1617	2.1582324268837936
520	25	2.8217601132983656
520	242	3.2356151204380095
520	269	3.7738206625125805
520	274	2.7722742676218854
520	283	2.681252543908517
520	289	3.480002598217169
520	300	3.7919435847980036
520	315	3.7761522491609045
520	678	2.047057106397578
520	1028	2.0303723666790767
520	1051	2.2395427330266577
521	11	3.8380906097335026
521	33	3.3393431880079967
521	69	3.797067760180097
521	72	3.542602798451253
521	73	3.7719654569923753
521	81	3.167334327220245
521	90	3.3142984963553257
521	100	3.6837442555019573
521	117	3.91976818809634
521	132	3.7860658957360527
521	144	3.922186320010559
521	153	3.7513983777350486
521	156	3.583908682886268
521	161	3.8832167220656926
521	173	3.861638379054493
521	176	3.8633016085020353
521	179	3.691240523092862
521	182	3.6937161972456396
521	202	3.8164419781863854
521	206	3.100704165734424
521	228	3.941108124077064
521	230	3.860435555233276
521	232	3.8004858168332234
521	238	3.685361673886235
521	241	3.797790713930922
521	248	3.727481835830698
521	250	4.059863789302716
521	258	3.7086276708104453
521	271	4.068626431743684
521	288	3.735113088796887
521	291	3.278079568777324
521	380	3.7165507624321696
521	392	3.5539721655081595
521	423	3.8090064971216213
521	427	3.655556868248262
521	474	3.6717592442670863
521	625	3.4638527508326438
521	659	3.0148788559079955
521	721	2.853822255035557
521	743	2.277149287670193
521	826	3.5002108007446715
521	1012	3.331797415515418
521	1016	2.4895655483084838
521	1022	2.3873774924324525
521	1059	2.531221138989462
522	79	3.569431628938692
522	96	3.5553770028748133
522	100	2.516956191308654
522	128	2.1800468885900415
522	133	3.497276298970216
522	173	3.347416794167346
522	318	3.64605914074605
522	523	3.754406632914462
523	3	2.231363142094241
523	8	3.74959633692996
523	9	3.824898676508858
523	50	3.8937531857342575
523	66	3.557435482246885
523	72	3.477119982299066
523	83	3.6185892116504537
523	114	3.48983865043126
523	153	3.8299638586033597
523	154	3.757405292676763
523	166	3.3671471471101126
523	181	3.8996978741767423
523	186	3.563026991355169
523	189	4.03695149965459
523	204	3.6771625554176928
523	208	3.631923160164953
523	211	3.588208857326288
523	242	4.226949366499566
523	269	3.779731198066692
523	285	3.6068908104443493
523	289	3.3108224057072437
523	382	3.5657570911688286
523	393	3.7202043832043823
523	514	3.6202773172768303
523	516	2.672398263740912
523	549	3.358069106911432
523	575	3.3855122285357875
523	629	3.1708136408069967
523	652	3.457694673261524
523	662	3.5266519172995174
523	707	3.0975935343940324
523	727	3.0450662712794756
523	792	1.272858666001655
523	794	2.9787454472272734
523	935	2.57567214333962
523	1009	2.2842742006194023
523	1022	3.020221152459273
524	24	3.482794239095063
524	29	3.602695625730436
524	31	3.7754959005487376
524	42	3.7017922311706073
524	66	3.684270865170443
524	76	3.919004819053012
524	89	3.78421833284224
524	95	3.8123464430683676
524	97	3.740545705114125
524	100	3.845438090778417
524	127	3.842945738821913
524	143	3.7505912386931737
524	151	3.7841479206708906
524	161	3.8468507774030893
524	168	3.739057384931864
524	172	3.78119266542233
524	178	3.7143683721706333
524	179	3.6830970660200335
524	180	3.751424638198287
524	181	3.876665486372717
524	182	3.805975209343006
524	184	3.646077581714664
524	185	3.7944699012450904
524	187	3.775129549447037
524	191	3.7411609528505725
524	192	3.8039609151573406
524	193	3.775553774606553
524	198	3.691086295949199
524	199	3.8019641570568776
524	205	3.6998763040362164
524	210	3.799035375956789
524	213	3.7534549204087537
524	215	3.7365659070569084
524	234	3.7876483100774405
524	237	3.811950678393392
524	277	3.818025699835328
524	281	3.920641484183988
524	284	3.8204574762906702
524	285	3.7545986583031423
524	286	3.909305915001853
524	289	3.8762830051563197
524	290	3.4136268911237395
524	291	3.719980277335563
524	410	3.839348320100851
524	423	3.7504461722897493
524	467	3.9005116648722575
524	469	4.011308387698054
524	474	3.7390300473688516
524	479	3.7774589989912495
524	483	3.780272656311441
524	490	3.8884314625688186
524	497	3.7490525134088952
524	506	4.131664319976423
524	518	3.8207074631109044
524	525	3.9029135335021516
524	527	3.7408992894421806
524	530	3.981781637780158
524	541	3.0424188488114052
524	554	3.468277617633861
524	603	3.814944163469472
524	605	3.794905348376817
524	607	3.730274018164932
524	613	3.650024031067493
524	615	3.871221773278885
524	642	3.8778068615392707
524	646	3.3763477404559348
524	650	3.6027844547057293
524	660	3.762669771957735
524	670	3.1053942389424134
524	679	2.668130224900221
524	702	3.3717426689378205
524	707	3.866722106479256
524	712	3.7922647350248644
524	724	2.6480953711383477
524	742	2.4338673492677096
524	866	2.818720941294951
524	898	2.585046120322846
524	928	3.4655692704906644
524	931	2.518622836260601
524	942	3.5809994319078244
524	978	3.3025069321844884
524	1044	3.780734609932245
524	1154	2.472430826286838
524	1204	3.2017285565214264
524	1268	2.4011364847591112
524	1456	2.387726511728064
524	1560	2.2687107970983047
525	1	3.8399058891028837
525	25	3.8517820192856513
525	111	3.8635389768882837
525	118	3.8010885849654406
525	121	3.861924228074722
525	123	3.5172064319915375
525	237	3.8897798510453034
525	252	3.5846965212743065
525	255	3.7880961909546635
525	276	3.848390863683589
525	281	3.5886853668878422
525	300	3.7142359577479835
525	332	3.225907131036711
525	411	3.5173956772991954
525	412	3.145954878241408
525	595	2.9778804464389452
525	685	2.0631870475113914
525	829	1.9820961503402255
525	1011	3.569262120023595
525	1012	2.4911597339976774
526	1	3.730246346126582
526	7	3.708177444711823
526	147	3.617019124861402
526	243	2.5960408702000386
526	269	3.7705914783658296
526	270	3.5966330388761665
526	283	3.7431553330287466
526	301	3.7041479971621616
526	312	3.375565022561185
526	315	3.535091951507021
526	346	3.2492181227998396
526	408	3.396473319803179
526	676	3.1569113812214056
526	678	1.880035743880014
526	754	2.078530828154961
526	875	3.252671917189434
526	886	2.8799399811003346
526	919	1.8801268617990017
526	936	2.8115312609117615
527	19	3.40504229048174
527	22	3.7127693955351155
527	28	3.8037136740174926
527	50	3.699513273539691
527	56	3.879936462176869
527	59	3.677511673419959
527	64	3.8545410496718406
527	87	3.5177850450665655
527	99	3.3668643449651876
527	124	3.8049974141226213
527	127	3.727080978005599
527	143	3.7497247375899265
527	152	3.3716672627144426
527	156	3.752696037943996
527	176	3.703199948924287
527	181	3.6615513016838013
527	190	3.5426090913806374
527	193	3.809704776807642
527	201	3.1634791400547786
527	203	3.686044164469532
527	204	3.790621105040634
527	207	3.485126044355018
527	208	3.751963641036369
527	210	3.641837551319699
527	213	3.6380378731146994
527	285	3.8063060841265868
527	317	3.540111141851716
